FIPS,year,adult,child,men,women,adult.ai,adult.blk,adult.wht,child.ai,child.blk,child.wht,pop.density,child.pov,child.pov.se,median.hh.income,blk.chpov_pe,blk.chpov_se,ai.chpov_pe,ai.chpov_se,aa.chpov_pe,aa.chpov_se,wht.chpov_pe,wht.chpov_se,state,county,infmort,wht.infmort,nonwht.infmort,arrest.female,arrest.male,drug.female,drug.male,qol.female,qol.male,viol.female,viol.male,arrest.ai,arrest.all,arrest.blk,arrest.wht,drug.ai,drug.all,drug.blk,drug.wht,qol.ai,qol.all,qol.blk,qol.wht,viol.ai,viol.all,viol.blk,viol.wht,officers,MURDER_mav,stname,pol.infl.pc
6107,2012,306916,144302,152329,154587,9247,7118,115631,4879,4295,29630,93.5319979852,58138,2275.3799392097,40197,1182,163.4523738675,1119,177.9629418122,1030,175.0189876816,5157,417.1590510314,6,Tulare,4.7,4.7,NA,2037,7115,1169,3102,273,1790,595,2223,93,10561,459,8446,41,4608,164,3996,19,2466,98,1916,33,3487,197,2534,867,36.2,CA,394.1684953457
6111,2012,627438,207978,308195,319243,11810,15760,332296,6069,6181,75264,453.2594011274,36174,2385.4103343465,71043,675,151.484921898,564,118.9021077125,651,112.4702206808,4059,373.1592014872,6,Ventura,4.7,4.7,NA,3248,10328,2026,5850,402,1840,820,2638,15,15220,552,12829,7,8306,287,7488,1,2911,86,2134,7,4003,179,3207,1307,22.8,CA,394.1684953457
6113,2012,159779,45314,76722,83057,3259,5310,85729,1212,2101,18078,202.1238013581,7829,917.3252279635,51040,388,116.5493979408,126,85.1497935314,948,182.5703062969,2130,266.2176755541,6,Yolo,NA,NA,NA,520,1826,239,613,127,608,154,605,19,2781,212,2045,11,956,63,753,3,937,59,655,5,888,90,637,321,3.8,CA,394.1684953457
6115,2012,52226,20720,26198,26028,1859,2373,33862,892,1325,9931,115.4501139529,6243,609.726443769,41599,355,107.4888246891,174,62.2618243359,461,98.5965016047,2415,251.5321992533,6,Yuba,NA,NA,NA,429,1353,152,348,159,592,118,413,19,1950,138,1579,1,535,43,440,8,824,34,691,10,591,61,448,157,4.2,CA,394.1684953457
8001,2012,331011,129717,165181,165830,7928,12084,193577,3794,6671,53447,394.5771421231,27699,1916.717325228,55695,1643,203.5239838244,441,104.7675877732,953,144.5390227166,4061,317.9802019006,8,Adams,6,5.6,NA,1469,4484,372,1538,631,1553,466,1393,20,8160,280,5575,4,2479,73,1809,9,3518,101,2046,7,2163,106,1720,914,13.6,CO,305.465328314
8005,2012,447522,148861,216504,231018,5446,48398,304829,2538,22503,78031,747.2534770079,22930,1671.7325227964,60525,4635,344.6921083381,292,68.1854449528,855,133.901531039,4736,350.9831615631,8,Arapahoe,6.2,5.2,10.3,2059,6268,331,1300,987,2986,741,1982,55,10758,2875,5221,6,2034,495,1097,26,5660,1409,2461,23,3064,971,1663,1341,20.6,CO,305.465328314
8013,2012,242252,63296,120836,121416,2240,2956,200760,871,1219,43799,420.6969667764,8043,873.556231003,66894,88,45.8875974876,110,63.5163821299,169,47.0957907556,2599,211.5553924516,8,Boulder,5.3,5.1,NA,1182,3725,130,651,836,2285,216,789,39,5471,170,4632,2,926,25,746,33,3435,93,2952,4,1110,52,934,636,4.2,CO,305.465328314
8031,2012,500499,133477,249043,251456,10761,52452,297536,4498,19384,44853,4143.6339869281,39457,2451.6717325228,50455,7267,480.8356930978,845,197.9234592829,1049,184.0038335954,3399,298.1978247773,8,Denver,6.1,5,11.6,977,4493,479,2129,143,613,355,1751,39,6221,1273,4092,4,2704,570,2017,15,1125,78,656,20,2392,625,1419,2896,35.8,CO,305.465328314
8041,2012,480242,165436,239221,241021,7172,34896,364327,3356,17475,106605,303.5913108896,29248,2170.2127659575,55312,2752,307.72790639,151,55.3325078229,217,58.1111773645,9625,489.2518142022,8,El Paso,6.5,5.7,12.1,1064,3213,153,580,389,1044,522,1589,19,5407,812,3381,4,1002,120,598,6,2061,216,1191,9,2344,476,1592,1156,25.8,CO,305.465328314
8059,2012,428238,117579,210829,217409,5512,5658,353836,2317,3004,83329,714.2238389971,14644,1255.9270516717,67401,395,110.2870271226,846,172.9950631563,274,77.7046187748,6741,435.9730764057,8,Jefferson,4.6,4.5,NA,1169,3298,240,787,466,1386,463,1125,52,6353,172,4192,5,1582,31,976,33,2926,64,1740,14,1845,77,1476,1129,9,CO,305.465328314
8069,2012,246143,64827,121310,124833,2613,2860,215027,1123,1401,49677,119.7881355932,8481,811.5501519757,56132,17,27.7446169173,98,60.820661098,145,49.8443174543,3813,346.0606125276,8,Larimer,4.7,4.7,NA,979,3726,233,798,509,2107,237,821,15,5408,186,4463,4,1212,41,979,4,3002,96,2485,7,1194,49,999,485,3.8,CO,305.465328314
8077,2012,113780,33940,56026,57754,1952,1121,97901,793,708,25591,44.3740856782,6717,683.282674772,46940,143,52.0777894673,8,35.4152259298,21,31.4879534018,3987,413.0451938544,8,Mesa,NA,NA,NA,684,1661,198,463,279,711,207,487,1,2826,65,2258,1,812,27,626,0,1255,20,958,0,759,18,674,235,4,CO,305.465328314
8101,2012,122704,38112,59589,63115,3878,3043,71431,1739,1441,15833,67.3970076694,11144,1057.1428571429,41209,356,73.4456200668,585,131.6484920847,10,17.5029544667,2174,220.2504682223,8,Pueblo,5.3,5.4,NA,191,857,45,126,35,134,111,597,2,1123,94,944,1,173,9,159,0,189,18,151,1,761,67,634,374,7,CO,305.465328314
8123,2012,192362,71755,95955,96407,3614,2695,138956,1548,1626,41063,66.240557378,13176,1132.5227963526,55332,432,105.1987934965,89,33.6165265962,172,64.9887545322,3938,339.9127705822,8,Weld,6.2,6.1,NA,773,2088,162,444,359,935,252,709,9,3603,87,2738,1,756,18,579,2,1719,39,1244,6,1128,30,915,589,5.8,CO,305.465328314
9001,2012,709624,225614,339853,369771,3631,84437,480342,1408,32746,135201,1496.6442093809,24854,1874.1641337386,79536,7538,483.3629571444,21,31.3350126902,611,107.1168780076,4332,298.6015514389,9,Fairfield,4.5,3.7,7.4,1948,5920,236,1461,563,1360,1149,3099,10,9043,2717,5006,1,1880,714,962,2,2212,508,1364,7,4951,1495,2680,2586,30.4,CT,306.7588530266
9003,2012,698307,198842,333258,365049,3559,100382,481155,1587,39417,107503,1220.4448374371,32889,1916.1094224924,63374,8574,464.3525439543,240,93.0488422631,865,134.3038620795,4819,390.8096007162,9,Hartford,6.2,4.9,10,3892,11832,453,3160,1414,3100,2025,5572,11,17864,5257,10289,2,3855,1106,2492,2,5325,1411,3043,7,8684,2740,4754,1911,39.6,CT,306.7588530266
9005,2012,149104,38351,72396,76708,436,2565,138353,203,1179,33027,203.6314851829,3272,425.5319148936,67746,98,44.4185173547,0,29.4817158735,17,30.1999813942,2018,224.8467788208,9,Litchfield,NA,NA,NA,388,964,30,112,130,350,228,502,4,1595,112,1210,0,173,10,130,0,577,46,419,4,845,56,661,223,0.8,CT,306.7588530266
9007,2012,132111,33397,63713,68398,298,6793,116105,132,2604,26968,448.1668020579,2470,324.0121580547,74588,676,163.4659385675,0,29.4817158735,29,16.8576591172,1162,159.4571866016,9,Middlesex,NA,NA,NA,284,825,40,197,70,190,174,438,3,1331,262,807,0,273,76,151,1,348,54,199,2,710,132,457,205,1.6,CT,306.7588530266
9009,2012,677252,186669,321014,356238,3439,90257,478650,1411,36969,100885,1429.1260690477,37634,2010.3343465046,59217,9932,509.834002568,165,74.0569258514,613,123.589780735,6741,400.2613682165,9,New Haven,6.3,5,10.3,4609,12756,563,2643,1604,4126,2442,5987,34,20196,6247,10747,2,3453,1229,1914,14,6971,1695,3913,18,9772,3323,4920,2952,36.8,CT,306.7588530266
9011,2012,217121,57273,108074,109047,2493,14870,175997,1087,6238,39953,412.6970280351,7460,756.8389057751,65573,1167,172.8679147034,28,17.2905321013,128,47.5292865882,3324,305.7412345991,9,New London,5.1,4.9,NA,709,1670,69,323,101,238,539,1109,5,2822,713,1625,0,437,134,257,1,415,80,245,4,1970,499,1123,387,5,CT,306.7588530266
9013,2012,122251,29683,60927,61324,322,4561,108056,126,1285,25121,370.3810243534,2068,276.5957446809,75048,282,91.3089335593,0,29.4817158735,61,41.0233016871,1199,200.1588415898,9,Tolland,NA,NA,NA,94,289,18,84,36,102,40,103,0,453,54,322,0,111,19,81,0,170,21,115,0,172,14,126,138,1,CT,306.7588530266
9015,2012,92704,25238,45295,47409,677,2716,81372,265,1198,19627,229.9467742879,3965,464.4376899696,54221,89,32.5838134547,62,47.4981759407,29,32.5327371678,1398,207.7578193458,9,Windham,NA,NA,NA,201,627,18,125,97,308,86,194,0,932,75,738,0,160,14,125,0,458,37,361,0,314,24,252,99,0,CT,306.7588530266
10001,2012,127205,40406,60201,67004,1079,31412,86218,278,12760,23695,285.9377665563,8643,950.1519756839,51695,3095,324.9830057818,40,21.799904045,107,37.4193638821,2939,286.9590681365,10,Kent,7.8,6.4,NA,901,2645,206,865,229,540,466,1240,3,4053,1680,1843,1,1179,503,566,1,891,319,436,1,1983,858,841,545,5.8,DE,335.3942057746
10003,2012,422882,123329,201631,221251,1715,100317,272859,710,39130,62550,1281.313190551,18519,1412.7659574468,62086,8550,474.9782583002,0,28.4287974495,194,71.404639333,3637,300.0959125819,10,New Castle,9.1,6.6,13.5,3003,8941,456,2396,915,2770,1632,3775,7,13545,5709,6154,1,3110,1593,1245,1,4107,1252,2407,5,6328,2864,2502,1338,40,DE,335.3942057746
10005,2012,162541,40736,78260,84281,1948,19671,129733,853,8428,24720,217.1577215623,11299,971.4285714286,48684,2642,281.3887141772,16,19.931424086,29,34.5061785929,2491,239.3477585556,10,Sussex,5.1,NA,NA,922,3060,222,856,228,867,472,1337,0,4643,1287,2670,0,1218,415,659,0,1316,249,831,0,2109,623,1180,430,4.8,DE,335.3942057746
11001,2012,527625,107717,246398,281227,3414,253845,208391,851,71365,21912,10406.9123669124,31615,1826.7477203647,65231,25559,778.6828288939,59,29.109592447,226,66.0966692796,374,101.9628863273,11,The District,8.8,4.2,11.6,146,1176,3,125,119,846,24,205,3,1445,1131,184,0,138,120,8,3,999,801,157,0,308,210,19,4336,131.8,DC,821.2948188275
12001,2012,206768,44901,98744,108024,765,38838,138144,194,14584,24080,287.6151402254,11819,967.7811550152,41297,5733,455.2331091781,7,27.4769346626,126,43.4724843253,3046,288.54959985,12,Alachua,7.7,6.9,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12003,2012,20157,6895,10564,9593,76,2851,16721,24,866,5772,46.2245612836,1768,227.3556231003,45721,203,88.3991749477,0,26.3229606014,0,26.3229606014,1168,206.1444696192,12,Baker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12005,2012,134865,37055,66271,68594,1170,14281,110642,343,6142,27080,226.6698309733,9460,1012.1580547113,45259,1489,193.0117511727,67,27.897371199,186,65.2271420305,5077,425.4958734194,12,Bay,7.4,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12009,2012,442956,104539,213802,229154,2235,43404,355059,598,17833,70910,539.0534233897,23866,2004.8632218845,46332,6545,567.9614144712,74,38.896275436,238,77.0982695138,10390,607.4761421131,12,Brevard,6.6,5.4,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12011,2012,1421895,396596,679946,741949,5500,375724,643582,2086,149708,123611,1503.1460005456,83255,5047.4164133739,49564,42834,1207.0862117231,183,62.5992251033,1334,169.9031052104,12199,748.0605646121,12,Broward,5.9,4.2,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12015,2012,140611,22220,67733,72878,446,8254,122984,122,2369,16594,239.358793438,5256,682.6747720365,44454,329,131.3407589136,10,28.3702416768,0,32.6404711457,2811,340.1898880481,12,Charlotte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12017,2012,117907,21349,56419,61488,518,3330,107494,121,1353,17775,239.3948770844,7107,636.4741641337,38937,530,151.4410047376,0,32.6404711457,38,31.9886252083,4463,390.4538969182,12,Citrus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12019,2012,145613,48728,70420,75193,836,14552,115284,279,7053,35038,321.5649612814,7321,944.0729483283,56359,1117,213.7035356154,0,32.6404711457,24,26.2597095033,3545,320.7947144295,12,Clay,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12021,2012,269765,62750,131102,138663,1147,16798,190222,568,7980,27197,166.3972737099,15153,1621.8844984802,54475,2401,258.9658518477,120,45.3325913374,55,30.4437301533,2540,327.9442290043,12,Collier,5.8,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12023,2012,53100,14811,27634,25466,342,9657,40159,102,3249,10393,85.1473851825,4917,471.1246200608,37091,1463,189.416093317,0,32.6404711457,0,32.6404711457,2335,275.5087361599,12,Columbia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12031,2012,677719,203240,323360,354359,3446,190372,407027,947,81045,94010,1155.8259751506,53714,3066.2613981763,43835,30509,975.8938879579,40,35.0955258939,861,178.4564720842,12554,698.3119782721,12,Duval,8.5,5.7,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12033,2012,240099,64092,118387,121712,2557,50417,168666,552,21671,36366,463.3808609816,17401,1646.8085106383,44539,7236,534.9830746671,43,33.0790707852,177,97.0723787687,5573,448.7178771777,12,Escambia,9.3,7,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12035,2012,79824,18756,37720,42104,281,8665,62853,82,3322,12601,203.0651340996,4659,487.537993921,44460,1207,218.5788655528,14,28.5843597459,130,54.1886558008,2335,290.9918070017,12,Flagler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12053,2012,139791,33256,65989,73802,650,7212,117492,212,3030,24385,366.2060354679,9437,842.5531914894,37093,1548,192.2289956543,74,69.7315050248,83,72.5495686857,4496,376.8673385463,12,Hernando,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12055,2012,80336,17662,38640,41696,497,7103,60015,155,3280,8812,96.3968483489,6459,646.2006079027,34722,1102,181.922447807,8,28.3702416768,84,53.7091613644,1415,198.1110154117,12,Highlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12057,2012,983171,298435,472644,510527,5854,162961,560436,1982,68762,128823,1256.217837504,78643,4055.9270516717,46534,22987,829.8720688789,346,98.7332110661,750,117.4369910375,13833,631.8610163423,12,Hillsborough,8.2,5.9,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12061,2012,115051,25589,54679,60372,486,9192,93248,176,4462,15552,279.6746674091,6297,724.6200607903,42638,1633,286.5034693516,64,46.0283141549,16,30.3829762908,2231,248.1583760706,12,Indian River,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12063,2012,39703,9274,22265,17438,315,10848,26619,73,2736,5998,53.365803696,2692,333.1306990881,34978,1370,180.5399484829,13,8.3129448822,25,31.7276312479,1296,161.2604521747,12,Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12069,2012,241789,61583,115261,126528,1502,23158,187814,599,10030,37370,323.2933353226,15524,1564.1337386018,41579,1873,277.7683151927,58,43.7140824033,48,41.8129271465,6329,605.196102136,12,Lake,6.5,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12071,2012,521409,123456,252722,268687,2616,40465,392015,918,20132,63998,821.9971702082,31300,2308.2066869301,46396,7198,502.9049673601,401,111.6043862429,360,105.1179672999,9283,539.4762605288,12,Lee,5.7,4.2,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12073,2012,229798,54051,107612,122186,880,69228,139724,200,21853,27024,425.6564444778,10806,1232.2188449848,46014,8130,454.9468693684,44,22.7862186188,138,51.9463469704,1898,234.5819387501,12,Leon,8,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12075,2012,31776,8162,15451,16325,217,2889,26480,45,1193,5967,35.7160104095,2884,334.9544072948,32815,401,87.3478177373,0,29.4817158735,27,27.5977129795,2129,240.3653873642,12,Levy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12081,2012,267071,66883,127253,139818,1313,22220,208400,574,10554,36578,449.5093750421,16121,1440.7294832827,46999,4143,328.9983982428,34,29.4440876312,174,70.0223737385,3903,336.0448712945,12,Manatee,8.1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12083,2012,270869,63225,128074,142795,1464,32396,208219,432,13068,37879,210.8447193209,20564,1873.556231003,37287,5015,381.3571110942,162,86.8492833335,0,32.6404711457,8126,539.8864245985,12,Marion,7.9,5.8,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12085,2012,123244,25669,60523,62721,1106,6510,102974,450,2396,16590,274.0091267067,6036,561.094224924,47120,900,193.3379196813,22,24.7529155885,10,28.5843597459,1360,198.2294295404,12,Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12086,2012,2060346,550837,985149,1075197,6592,379425,342428,1838,130987,89294,1375.9579916953,160076,6271.1246200608,41311,52422,1297.4481628545,374,100.0327918075,916,173.3546330199,10982,636.4288746395,12,Miami-Dade,5,3.5,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12087,2012,63409,11426,33699,29710,329,3736,46591,59,1247,6171,76.1075176959,2293,285.1063829787,52152,335,92.828160974,38,40.8834362975,0,32.6404711457,829,132.7763114303,12,Monroe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12089,2012,58909,15707,28706,30203,278,3869,52464,72,1279,13377,115.0345337938,2968,345.2887537994,55367,182,62.1667861972,21,30.6795206832,9,28.1676178437,2268,264.3433434042,12,Nassau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12091,2012,147598,42609,74638,72960,1133,14387,117036,348,6172,30288,204.468691212,8921,776.8996960486,52381,1104,199.5940114882,1,26.7615327697,216,76.4049343307,5117,404.9499254532,12,Okaloosa,6.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12093,2012,30165,9095,16184,13981,352,2752,20720,217,937,4579,51.0592917246,3423,376.2917933131,34742,491,132.2017247764,34,33.3627300523,0,29.4817158735,1161,147.8816336106,12,Okeechobee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12095,2012,925914,276592,450305,475609,5603,193918,448044,1915,79369,98663,1331.0450173229,74437,4376.2917933131,45565,27050,1034.0611367648,257,141.819942964,1792,255.0077707582,11111,648.1067141966,12,Orange,7.5,5.8,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12097,2012,215298,74065,104237,111061,1848,27838,89126,678,12175,22635,217.9841048627,20592,1871.1246200608,42743,3728,477.6135153467,88,44.6260234705,227,81.406779091,4403,469.0732868452,12,Osceola,6.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12099,2012,1084890,273506,517306,567584,6364,180665,685612,2518,77322,116580,689.6251319958,61222,3624.3161094225,51217,25025,775.3662964274,315,110.1814275193,951,131.9555075938,10067,468.1348412373,12,Palm Beach,5.5,4.1,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12101,2012,373048,97570,178825,194223,1775,18446,306122,518,8188,68144,630.1034958294,17845,1961.7021276596,42695,1380,233.9288398604,104,46.1085308664,192,67.5073182342,10554,514.0334374452,12,Pasco,5.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12103,2012,762019,159980,360804,401215,3150,73437,608642,853,30511,100689,3367.4178232286,33604,2789.6656534954,44819,11471,600.7783128294,80,47.185941326,776,131.9779099551,13233,681.569583955,12,Pinellas,7.6,5.8,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12105,2012,474035,141549,229091,244944,3012,69178,323593,1125,30809,70524,342.4019935033,38324,2879.0273556231,41337,11373,711.4919171328,45,34.1455238176,435,118.4661910101,13255,665.6559936665,12,Polk,7.6,6.8,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12107,2012,57017,16048,27919,29098,379,8536,43722,106,3987,9500,100.4164261565,6620,669.9088145897,33593,2350,229.2607467877,0,32.6404711457,17,22.721254214,2885,326.629935652,12,Putnam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12109,2012,157028,45213,75216,81812,529,8567,136508,175,3695,36694,336.6979655712,5222,640.7294832827,62112,995,168.0342569165,0,32.6404711457,59,60.8571061194,3473,439.406041464,12,St. Johns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
12111,2012,222385,61140,106890,115495,1153,40845,145756,491,18069,27100,495.73374364,17239,1606.6869300912,41934,7257,563.9309587337,34,29.5130360947,288,124.1804091374,3959,357.2663564522,12,St. Lucie,6.1,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.0163738592
